[2023-03-29 20:45:58] main.ERROR: Parameter validation failed
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-29 22:19:10] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38851" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38851): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38851\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38851): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-29 22:19:10] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-29 22:20:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38866" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38866): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-29 22:20:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38866" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38866): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38866\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38866): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-29 22:20:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-29 22:21:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38876" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38876): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-29 22:21:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38876" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38876): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38876\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.38876): failed to open stream: Permission denied
